User_ID,Mean_Answer_Q1,Mean_Answer_Q2,Gender,Age,Weight,Height,Trainingsversion,Cohort
08c00ca162,2.444,2.111,M,29,83,183,NonAdaptive,Linne
10dd32d73d,3.667,3.556,M,24,68,173,NonAdaptive,Linne
146fbc180f,1.778,1.667,M,24,94,177,Adaptive,Linne
264a9fb729,2.778,2.667,M,21,85,188,NonAdaptive,Linne
36782ec562,3.333,3.222,F,26,58,164,Adaptive,Linne
368275a985,2.222,2.222,M,25,83,185,Adaptive,Linne
3ea2f30248,2.556,2.667,M,28,68,174,NonAdaptive,Linne
3ff709a4a6,3.222,3.556,F,24,50,167,NonAdaptive,Linne
4e8ae8d588,2.444,2.444,F,22,57,165,Adaptive,Linne
62be6f86c1,3.444,4.111,M,24,90,188,Adaptive,Linne
6e4d7fa8b2,3.444,4,M,30,75,175,NonAdaptive,Linne
6f25c69f20,3.778,3.667,F,27,83,170,NonAdaptive,Linne
6f7e481ac0,2.667,2,M,25,89,183,Adaptive,Linne
839d1c9ec4,1.778,1.556,M,24,65,172,Adaptive,Linne
8cf2a7d56a,3.111,3.222,M,26,103,180,NonAdaptive,Linne
c70877f17a,2.778,3.111,M,26,74,181,Adaptive,Linne
c7bd047d00,3.556,3.556,M,25,75,179,NonAdaptive,Linne
c9422ef353,3.778,4,M,27,75,185,NonAdaptive,Linne
dd6f89690d,4,4.222,M,25,87,182,Adaptive,Linne
ebbdb53346,3.222,3.556,M,27,86,190,Adaptive,Linne
0a8d84e96a,2.333,2.667,M,35,78,180,NonAdaptive,Dame
0c8862eb19,3,2.889,M,27,95,182,Adaptive,Dame
192cedabcf,2.889,2.889,F,24,53,160,NonAdaptive,Dame
1c6e0ea7da,4.444,4.444,M,24,81,180,Adaptive,Dame
229f4576b9,3.222,3.111,F,31,56,158,NonAdaptive,Dame
235a8f471d,2.556,1.444,F,27,70,165,Adaptive,Dame
2720d37c22,4,3.444,F,20,48,160,NonAdaptive,Dame
2b3497a4be,2.778,3,M,29,89,178,Adaptive,Dame
319e183604,2.667,2.556,M,30,85,185,NonAdaptive,Dame
3939936f19,2.444,2.667,M,16,60,175,Adaptive,Dame
4195c2f34e,2.667,2.667,F,24,48,154,NonAdaptive,Dame
44fe85427e,4.556,4.556,M,32,105,182,Adaptive,Dame
47b3054ad0,3.333,3.111,F,34,54,167,Adaptive,Dame
495d99c243,2.778,3,M,27,70,189,Adaptive,Dame
4fbe985576,1.889,2,M,20,89,186,NonAdaptive,Dame
505823420d,4,4,M,26,82,185,Adaptive,Dame
5262348c36,3.556,3.333,M,27,85,181,Adaptive,Dame
5546a2f355,3,2.778,M,25,65,182,Adaptive,Dame
6511a4907e,3.778,1.778,M,16,72,194,Adaptive,Dame
66bb61393c,3,3,F,21,64,173,Adaptive,Dame
68a5b124d8,2.111,1.889,M,29,70,173,Adaptive,Dame
70f1b2e31f,3,3.111,M,25,71,187,NonAdaptive,Dame
78ef50aafd,3.111,3,M,20,70,175,NonAdaptive,Dame
7bee04cb79,3,2.889,M,28,60,171,Adaptive,Dame
87e4f56616,3.333,3.556,F,27,73,178,Adaptive,Dame
9010301179,2.667,2.778,M,26,100,199,Adaptive,Dame
998f101ac0,2.556,2.444,F,25,48,157,Adaptive,Dame
9bb91adf73,2.778,2.889,F,26,80,167,Adaptive,Dame
9bc69d3da4,2.778,3.556,M,27,96,192,NonAdaptive,Dame
a144f91c89,4.222,4.333,M,21,73,187,NonAdaptive,Dame
a453d61137,3.889,3.778,M,25,105,187,NonAdaptive,Dame
a4e491a559,2.778,2.778,M,25,64,185,NonAdaptive,Dame
ace1bf8e2b,3.667,3.444,F,42,88,165,NonAdaptive,Dame
b0514d19a5,2.778,2.889,M,35,82,181,Adaptive,Dame
bbdd1709de,3,2.556,F,28,52,160,NonAdaptive,Dame
c72e33d6b7,3.333,3.333,M,26,75,180,Adaptive,Dame
cebce821a5,3.333,3.667,M,26,80,181,NonAdaptive,Dame
ceda45263f,2.889,2.556,M,20,60,174,NonAdaptive,Dame
d218a50a47,3.444,3.333,F,22,56,165,NonAdaptive,Dame
d237cc6778,3.333,3.333,M,27,120,197,NonAdaptive,Dame
dcbd3755ee,3.111,2.111,F,33,54,163,Adaptive,Dame
ddf0149910,3.778,3.889,M,23,100,183,NonAdaptive,Dame
de0e13f252,2.778,2.667,M,25,76,180,NonAdaptive,Dame
deaa43e599,3.333,3.444,M,32,56,172,NonAdaptive,Dame
e2f2d05ef0,3.111,2.778,F,32,70,169,Adaptive,Dame
e5b6272806,3.111,3.444,F,23,60,172,Adaptive,Dame
e706b5f36e,2.889,2.778,M,32,101,192,Adaptive,Dame
e7ced685f4,2,2.444,F,55,88,175,Adaptive,Dame
e99c3f87fd,3,2.889,M,26,112,190,Adaptive,Dame
ed0fe57727,3.333,2.889,F,25,75,171,NonAdaptive,Dame
edab8c7cb8,4.667,5.444,M,21,71,176,NonAdaptive,Dame
f671189e62,3.444,3.556,F,28,59,165,NonAdaptive,Dame
