Time_in_ms;EmotiBit_timestamp;Round_number;Reliability;SCR_frequency_raw;User_ID
63844230254204;1202529;0;100;0;8cf2a7d56a
63844230254436;1202863;0;100;0;8cf2a7d56a
63844230254803;1203196;0;100;0;8cf2a7d56a
63844230255103;1203529;0;100;0;8cf2a7d56a
63844230255503;1203929;0;100;0;8cf2a7d56a
63844230255802;1204263;0;100;0;8cf2a7d56a
63844230256336;1204529;0;100;0;8cf2a7d56a
63844230256469;1204862;0;100;0;8cf2a7d56a
63844230256802;1205262;0;100;0;8cf2a7d56a
63844230257202;1205529;0;100;0;8cf2a7d56a
63844230257436;1205862;0;100;0;8cf2a7d56a
63844230257836;1206262;0;100;0;8cf2a7d56a
63844230258202;1206596;0;100;0;8cf2a7d56a
63844230258769;1206862;0;100;0;8cf2a7d56a
63844230258770;1207195;0;100;0;8cf2a7d56a
63844230259169;1207596;0;100;0;8cf2a7d56a
63844230259469;1207929;0;100;0;8cf2a7d56a
63844230259769;1208195;0;100;0;8cf2a7d56a
63844230260169;1208529;0;100;0;8cf2a7d56a
63844230260437;1208862;0;100;0;8cf2a7d56a
63844230261135;1209195;0;100;0;8cf2a7d56a
63844230261136;1209595;0;100;0;8cf2a7d56a
63844230261436;1209862;0;100;0;8cf2a7d56a
63844230261736;1210195;0;100;0;8cf2a7d56a
63844230262169;1210595;0;100;0;8cf2a7d56a
63844230262469;1210929;0;100;0;8cf2a7d56a
63844230262769;1211195;0;100;0;8cf2a7d56a
63844230263069;1211528;0;100;0;8cf2a7d56a
63844230263536;1211928;0;100;0;8cf2a7d56a
63844230263802;1212195;0;100;0;8cf2a7d56a
63844230264102;1212528;0;100;0;8cf2a7d56a
63844230264502;1212928;0;100;0;8cf2a7d56a
63844230264802;1213262;0;100;0;8cf2a7d56a
63844230265135;1213595;0;100;0;8cf2a7d56a
63844230265437;1213862;0;100;0;8cf2a7d56a
63844230266035;1214195;0;100;0;8cf2a7d56a
63844230266069;1214528;0;100;0;8cf2a7d56a
63844230266469;1214928;0;100;0;8cf2a7d56a
63844230266769;1215195;0;100;0;8cf2a7d56a
63844230267069;1215528;0;100;0;8cf2a7d56a
63844230267469;1215928;0;100;0;8cf2a7d56a
63844230267802;1216195;0;100;0;8cf2a7d56a
63844230268469;1216528;0;100;0;8cf2a7d56a
63844230268469;1216861;0;100;0;8cf2a7d56a
63844230268802;1217261;0;100;0;8cf2a7d56a
63844230269169;1217528;0;100;0;8cf2a7d56a
63844230269402;1217861;0;100;0;8cf2a7d56a
63844230269835;1218261;0;100;0;8cf2a7d56a
63844230270202;1218594;0;100;0;8cf2a7d56a
63844230270769;1218928;0;100;0;8cf2a7d56a
63844230270802;1219261;0;100;0;8cf2a7d56a
63844230271102;1219528;0;100;0;8cf2a7d56a
63844230271402;1219861;0;100;0;8cf2a7d56a
63844230271802;1220261;0;100;0;8cf2a7d56a
63844230272202;1220528;0;100;0;8cf2a7d56a
63844230272435;1220861;0;100;0;8cf2a7d56a
63844230273235;1221261;0;100;0;8cf2a7d56a
63844230273236;1221594;0;100;0;8cf2a7d56a
63844230273435;1221861;0;100;0;8cf2a7d56a
63844230273736;1222194;0;100;0;8cf2a7d56a
63844230274169;1222594;0;100;0;8cf2a7d56a
63844230274469;1222861;0;100;0;8cf2a7d56a
63844230274802;1223261;0;100;0;8cf2a7d56a
63844230275102;1223527;0;100;0;8cf2a7d56a
63844230275569;1223861;0;100;0;8cf2a7d56a
63844230275836;1224261;0;100;0;8cf2a7d56a
63844230276135;1224527;0;100;0;8cf2a7d56a
63844230276436;1224860;0;100;0;8cf2a7d56a
63844230276735;1225194;0;100;0;8cf2a7d56a
63844230277135;1225594;0;100;0;8cf2a7d56a
63844230277435;1225860;0;100;0;8cf2a7d56a
63844230278070;1226194;0;100;0;8cf2a7d56a
63844230278202;1226594;0;100;0;8cf2a7d56a
63844230278468;1226927;0;100;0;8cf2a7d56a
63844230278768;1227193;0;100;0;8cf2a7d56a
63844230279069;1227527;0;100;0;8cf2a7d56a
63844230279469;1227927;0;100;0;8cf2a7d56a
63844230279768;1228193;0;100;0;8cf2a7d56a
63844230280402;1228527;0;100;0;8cf2a7d56a
63844230280502;1228860;0;100;0;8cf2a7d56a
63844230280735;1229193;0;100;0;8cf2a7d56a
63844230281202;1229593;0;100;0;8cf2a7d56a
63844230281468;1229860;0;100;0;8cf2a7d56a
63844230281769;1230193;0;100;0;8cf2a7d56a
63844230282068;1230526;0;100;0;8cf2a7d56a
63844230282802;1230926;0;100;0;8cf2a7d56a
63844230282802;1231193;0;100;0;8cf2a7d56a
63844230283069;1231526;0;100;0;8cf2a7d56a
63844230283502;1231926;0;100;0;8cf2a7d56a
63844230283802;1232193;0;100;0;8cf2a7d56a
63844230284102;1232526;0;100;0;8cf2a7d56a
63844230284402;1232860;0;100;0;8cf2a7d56a
63844230285202;1233260;0;100;0;8cf2a7d56a
63844230285202;1233526;0;100;0;8cf2a7d56a
63844230285435;1233860;0;100;0;8cf2a7d56a
63844230285835;1234259;0;100;0;8cf2a7d56a
63844230286135;1234593;0;100;0;8cf2a7d56a
63844230286435;1234859;0;100;0;8cf2a7d56a
63844230286735;1235193;0;100;0;8cf2a7d56a
63844230287135;1235593;0;100;0;8cf2a7d56a
63844230287635;1235859;0;100;0;8cf2a7d56a
63844230287769;1236193;0;100;0;8cf2a7d56a
63844230288102;1236526;0;100;0;8cf2a7d56a
63844230288469;1236926;0;100;0;8cf2a7d56a
63844230288769;1237193;0;100;0;8cf2a7d56a
63844230289069;1237526;0;100;0;8cf2a7d56a
63844230289469;1237926;0;100;0;8cf2a7d56a
63844230290069;1238193;0;100;0;8cf2a7d56a
63844230290202;1238526;0;100;0;8cf2a7d56a
63844230290402;1238859;0;100;0;8cf2a7d56a
63844230290802;1239259;0;100;0;8cf2a7d56a
63844230291135;1239526;0;100;0;8cf2a7d56a
63844230291435;1239859;0;100;0;8cf2a7d56a
63844230291835;1240259;0;100;0;8cf2a7d56a
63844230292402;1240592;0;100;0;8cf2a7d56a
63844230292535;1240859;0;100;0;8cf2a7d56a
63844230292735;1241192;0;100;0;8cf2a7d56a
63844230293202;1241592;0;100;0;8cf2a7d56a
63844230293469;1241859;0;100;0;8cf2a7d56a
63844230293768;1242192;0;100;0;8cf2a7d56a
63844230294068;1242525;0;100;0;8cf2a7d56a
63844230294801;1242925;0;100;0;8cf2a7d56a
63844230294802;1243192;0;100;0;8cf2a7d56a
63844230295101;1243525;0;100;0;8cf2a7d56a
63844230295468;1243925;0;100;0;8cf2a7d56a
63844230295801;1244192;0;100;0;8cf2a7d56a
63844230296102;1244525;0;100;0;8cf2a7d56a
63844230296401;1244859;0;100;0;8cf2a7d56a
63844230297168;1245259;0;100;0;8cf2a7d56a
63844230297203;1245525;0;100;0;8cf2a7d56a
63844230297401;1245858;0;100;0;8cf2a7d56a
63844230297835;1246258;0;100;0;8cf2a7d56a
63844230298135;1246592;0;100;0;8cf2a7d56a
63844230298435;1246858;0;100;0;8cf2a7d56a
63844230298735;1247191;0;100;0;8cf2a7d56a
63844230299201;1247591;0;100;0;8cf2a7d56a
63844230299602;1247858;0;100;0;8cf2a7d56a
63844230299768;1248191;0;100;0;8cf2a7d56a
63844230300068;1248525;0;100;0;8cf2a7d56a
63844230300468;1248925;0;100;0;8cf2a7d56a
63844230300769;1249191;0;100;0;8cf2a7d56a
63844230301068;1249525;0;100;0;8cf2a7d56a
63844230301468;1249925;0;100;0;8cf2a7d56a
63844230302068;1250258;0;100;0;8cf2a7d56a
63844230302202;1250525;0;100;0;8cf2a7d56a
63844230302402;1250858;0;100;0;8cf2a7d56a
63844230302801;1251258;0;100;0;8cf2a7d56a
63844230303201;1251525;0;100;0;8cf2a7d56a
63844230303435;1251858;0;100;0;8cf2a7d56a
63844230303835;1252258;0;100;0;8cf2a7d56a
63844230304468;1252591;0;100;0;8cf2a7d56a
63844230304468;1252858;0;100;0;8cf2a7d56a
63844230304735;1253191;0;100;0;8cf2a7d56a
63844230305201;1253591;0;100;0;8cf2a7d56a
63844230305468;1253858;0;100;0;8cf2a7d56a
63844230305768;1254191;0;100;0;8cf2a7d56a
63844230306235;1254591;0;100;0;8cf2a7d56a
63844230306801;1254924;0;100;0;8cf2a7d56a
63844230306835;1255191;0;100;0;8cf2a7d56a
63844230307101;1255524;0;100;0;8cf2a7d56a
63844230307402;1255857;0;100;0;8cf2a7d56a
63844230307801;1256257;0;100;0;8cf2a7d56a
63844230308168;1256524;0;100;0;8cf2a7d56a
63844230308435;1256857;0;100;0;8cf2a7d56a
63844230309201;1257257;0;100;0;8cf2a7d56a
63844230309202;1257590;0;100;0;8cf2a7d56a
63844230309435;1257857;0;100;0;8cf2a7d56a
63844230309868;1258190;0;100;0;8cf2a7d56a
63844230310135;1258590;0;100;0;8cf2a7d56a
63844230310468;1258857;0;100;0;8cf2a7d56a
63844230310735;1259190;0;100;0;8cf2a7d56a
63844230311201;1259590;0;100;0;8cf2a7d56a
63844230311701;1259924;0;100;0;8cf2a7d56a
63844230311768;1260190;0;100;0;8cf2a7d56a
63844230312068;1260524;0;100;0;8cf2a7d56a
63844230312468;1260923;0;100;0;8cf2a7d56a
63844230312768;1261190;0;100;0;8cf2a7d56a
63844230313068;1261524;0;100;0;8cf2a7d56a
63844230313501;1261923;0;100;0;8cf2a7d56a
63844230314101;1262257;0;100;0;8cf2a7d56a
63844230314201;1262523;0;100;0;8cf2a7d56a
63844230314401;1262857;0;100;0;8cf2a7d56a
63844230314801;1263257;0;100;0;8cf2a7d56a
63844230315135;1263523;0;100;0;8cf2a7d56a
63844230315435;1263857;0;100;0;8cf2a7d56a
63844230315735;1264190;0;100;0;8cf2a7d56a
63844230316435;1264590;0;100;0;8cf2a7d56a
63844230316468;1264923;0;100;0;8cf2a7d56a
63844230316768;1265190;0;100;0;8cf2a7d56a
63844230317101;1265523;0;100;0;8cf2a7d56a
63844230317401;1265856;0;100;0;8cf2a7d56a
63844230317801;1266256;0;100;0;8cf2a7d56a
63844230318135;1266523;0;100;0;8cf2a7d56a
63844230318801;1266856;0;100;0;8cf2a7d56a
63844230318901;1267256;0;100;0;8cf2a7d56a
63844230319135;1267589;0;100;0;8cf2a7d56a
63844230319434;1267856;0;100;0;8cf2a7d56a
63844230319735;1268189;0;100;0;8cf2a7d56a
63844230320201;1268589;0;100;0;8cf2a7d56a
63844230320468;1268856;0;100;0;8cf2a7d56a
63844230320768;1269189;0;100;0;8cf2a7d56a
63844230321301;1269523;0;100;0;8cf2a7d56a
63844230321435;1269856;0;100;0;8cf2a7d56a
63844230321734;1270189;0;100;0;8cf2a7d56a
63844230322135;1270589;0;100;0;8cf2a7d56a
63844230322435;1270856;0;100;0;8cf2a7d56a
63844230322734;1271189;0;100;0;8cf2a7d56a
63844230323201;1271589;0;100;0;8cf2a7d56a
63844230323634;1271922;0;100;0;8cf2a7d56a
63844230323768;1272189;0;100;0;8cf2a7d56a
63844230324068;1272522;0;100;0;8cf2a7d56a
