Time_in_ms;EmotiBit_timestamp;Round_number;Reliability;SCR_amplitude_raw;User_ID
63844294232316;5293190;0;100;2,7E-05;c70877f17a
63844294232915;5293590;0;100;1,9E-05;c70877f17a
63844294235715;5296589;0;100;9E-06;c70877f17a
63844294236416;5297189;0;100;5,4E-05;c70877f17a
63844294237949;5298389;0;100;7,9E-05;c70877f17a
63844294239048;5299523;0;100;9,2E-05;c70877f17a
63844294240149;5300589;0;100;4,6E-05;c70877f17a
63844294241782;5302589;0;100;2E-05;c70877f17a
63844294242482;5303189;0;100;4E-05;c70877f17a
63844294242815;5303922;0;100;8E-06;c70877f17a
63844294242982;5304122;0;100;6E-06;c70877f17a
63844294243615;5304322;0;100;6E-05;c70877f17a
63844294245015;5305389;0;100;7,2E-05;c70877f17a
63844294245549;5306188;0;100;0,000131;c70877f17a
63844294247215;5307322;0;100;0,000102;c70877f17a
63844294247216;5308255;0;100;1,1E-05;c70877f17a
63844294248548;5309389;0;100;3,9E-05;c70877f17a
63844294248748;5309855;0;100;8E-06;c70877f17a
63844294250148;5310322;0;100;6E-05;c70877f17a
63844294250482;5311388;0;100;2,6E-05;c70877f17a
63844294252249;5313122;0;100;8,9E-05;c70877f17a
63844294253481;5314255;0;100;4,6E-05;c70877f17a
63844294253882;5314788;0;100;4,6E-05;c70877f17a
63844294254482;5315121;0;100;0,00013;c70877f17a
63844294255248;5316254;0;100;2E-06;c70877f17a
63844294255481;5316454;0;100;1,2E-05;c70877f17a
63844294256815;5317188;0;100;1,8E-05;c70877f17a
63844294256982;5317788;0;100;3,9E-05;c70877f17a
63844294257415;5318254;0;100;4,3E-05;c70877f17a
63844294257948;5318721;0;100;5E-05;c70877f17a
63844294258181;5319187;0;100;9E-06;c70877f17a
63844294258748;5319654;0;100;2,4E-05;c70877f17a
63844294259349;5320120;0;100;3E-06;c70877f17a
63844294260282;5320854;0;100;3,9E-05;c70877f17a
63844294260482;5321587;0;100;6E-06;c70877f17a
63844294260882;5321920;0;100;1,4E-05;c70877f17a
63844294261615;5322320;0;100;4,3E-05;c70877f17a
63844294262082;5323120;0;100;9E-06;c70877f17a
63844294262381;5323387;0;100;1,5E-05;c70877f17a
63844294262915;5323720;0;100;5,5E-05;c70877f17a
63844294263215;5324187;0;100;3,9E-05;c70877f17a
63844294264215;5325053;0;100;5,4E-05;c70877f17a
63844294264648;5325586;0;100;4,1E-05;c70877f17a
63844294265248;5326320;0;100;4E-06;c70877f17a
63844294265549;5326520;0;100;1,3E-05;c70877f17a
63844294265748;5326786;0;100;1E-06;c70877f17a
63844294266748;5327120;0;100;8,5E-05;c70877f17a
63844294267214;5328320;0;100;9E-06;c70877f17a
63844294268148;5328920;0;100;5,1E-05;c70877f17a
63844294268815;5329520;0;100;1,1E-05;c70877f17a
63844294269016;5329986;0;100;1,4E-05;c70877f17a
63844294269881;5330253;0;100;0,000117;c70877f17a
63844294271248;5331119;0;100;0,000154;c70877f17a
63844294271249;5332252;0;100;1,1E-05;c70877f17a
63844294271615;5332452;0;100;7,4E-05;c70877f17a
63844294274548;5335452;0;100;2,3E-05;c70877f17a
63844294274948;5335852;0;100;0,000284;c70877f17a
63844294278448;5338852;0;100;1,8E-05;c70877f17a
63844294278548;5339585;0;100;1,1E-05;c70877f17a
63844294279248;5339919;0;100;5,4E-05;c70877f17a
63844294279781;5340852;0;100;1,1E-05;c70877f17a
63844294280982;5341585;0;100;6,1E-05;c70877f17a
63844294281815;5342918;0;100;8E-06;c70877f17a
63844294282781;5343651;0;100;4,4E-05;c70877f17a
63844294283715;5344718;0;100;7E-06;c70877f17a
63844294284114;5344985;0;100;0,000184;c70877f17a
63844294285714;5346718;0;100;9E-06;c70877f17a
63844294285914;5346984;0;100;0,00011;c70877f17a
63844294287148;5348184;0;100;7E-06;c70877f17a
63844294288047;5348584;0;100;1,4E-05;c70877f17a
63844294288082;5348917;0;100;1,3E-05;c70877f17a
63844294288814;5349585;0;100;5,2E-05;c70877f17a
63844294289448;5350518;0;100;4E-06;c70877f17a
63844294290548;5350984;0;100;8,5E-05;c70877f17a
63844294291448;5352451;0;100;5,5E-05;c70877f17a
63844294292981;5353651;0;100;4,8E-05;c70877f17a
63844294293747;5354250;0;100;7,4E-05;c70877f17a
63844294294381;5355184;0;100;0,00038;c70877f17a
63844294295348;5356317;0;100;7E-06;c70877f17a
63844294296281;5357250;0;100;1,3E-05;c70877f17a
63844294296781;5357717;0;100;1,1E-05;c70877f17a
63844294297781;5358050;1;100;8,7E-05;c70877f17a
63844294297814;5358784;1;100;1,8E-05;c70877f17a
63844294297981;5359050;1;100;6E-06;c70877f17a
63844294298881;5359784;1;100;3,8E-05;c70877f17a
63844294300215;5360850;1;100;5E-05;c70877f17a
63844294300931;5361650;1;100;8,6E-05;c70877f17a
63844294301214;5362183;1;100;2,4E-05;c70877f17a
63844294302615;5363183;1;100;2,9E-05;c70877f17a
63844294303414;5364183;1;100;2,2E-05;c70877f17a
63844294303614;5364716;1;100;3E-06;c70877f17a
